"CICLO"	"CCAA"	"NVIVI"	"NIVEL"	"NPERS"	"FACB2021"
195	08	49134	1	03	208.87
195	08	49134	2	04	208.87
195	08	49135	1	01	688.41
195	08	49135	1	02	688.41
195	08	49135	1	03	688.41
195	08	49136	1	01	591.52
195	08	49136	1	02	591.52
195	08	49136	2	03	591.52
195	08	49137	1	01	131.89
195	08	49137	1	02	131.89
195	08	49138	1	01	263.66
195	08	49138	1	02	263.66
195	08	49138	2	03	263.66
195	08	49139	1	01	299.46
195	08	49139	1	02	299.46
195	08	49139	1	03	299.46
195	08	49139	1	04	299.46
195	08	49140	1	01	376.63
195	08	49141	1	01	303.1
195	08	49141	1	02	303.1
195	08	49141	1	03	303.1
195	08	49141	1	04	303.1
195	08	49142	1	01	265.98
195	08	49142	1	02	265.98
195	08	49142	1	03	265.98
195	08	49142	1	04	265.98
195	08	49143	1	01	221.2
195	08	49143	1	02	221.2
195	08	49143	1	03	221.2
195	08	49144	1	01	222.29
195	08	49144	2	02	222.29
195	08	49145	1	01	260.88
195	08	49145	1	02	260.88
195	08	49145	2	03	260.88
195	08	49145	2	04	260.88
195	08	49146	1	01	214.11
195	08	49146	1	02	214.11
195	08	49146	1	03	214.11
195	08	49146	1	04	214.11
195	08	49147	1	01	198.65
195	08	49147	1	02	198.65
195	08	49147	1	03	198.65
195	08	49147	2	04	198.65
195	08	49148	1	01	362.83
195	08	49148	1	02	362.83
195	08	49148	2	03	362.83
195	08	49149	1	01	186.47
195	08	49149	1	02	186.47
195	08	49149	1	03	186.47
195	08	49149	1	04	186.47
195	08	49150	1	01	444.92
195	08	49151	1	01	178.41
195	08	49151	1	02	178.41
195	08	49151	1	03	178.41
195	08	49151	2	04	178.41
195	08	49152	1	01	253.37
195	08	49152	1	02	253.37
195	08	49153	1	01	230.26
195	08	49153	1	02	230.26
195	08	49154	1	01	212.31
195	08	49154	1	02	212.31
195	08	49154	1	03	212.31
195	08	49155	1	04	230.26
195	08	49155	1	05	230.26
195	08	49156	1	01	262.69
195	08	49156	1	02	262.69
195	08	49156	1	03	262.69
195	08	49157	1	01	376.63
195	08	49158	1	01	599.41
195	08	49158	1	02	599.41
195	08	49158	1	03	599.41
195	08	49158	1	04	599.41
195	08	49158	1	05	599.41
195	08	49158	1	06	599.41
195	08	49159	1	01	293.75
195	08	49159	1	02	293.75
195	08	49159	1	03	293.75
195	08	49160	1	01	250.08
195	08	49160	1	02	250.08
195	08	49160	2	03	250.08
195	08	49160	2	04	250.08
195	08	49161	1	01	275.55
195	08	49161	1	02	275.55
195	08	49161	2	03	275.55
195	08	49161	2	04	275.55
195	08	49162	1	01	566.75
195	08	49163	1	01	549.43
195	08	49164	1	01	347.34
195	08	49164	1	02	347.34
195	08	49164	2	03	347.34
195	08	49165	1	01	260.88
195	08	49165	1	02	260.88
195	08	49165	2	03	260.88
195	08	49165	2	04	260.88
195	08	49166	1	01	376.63
195	08	49167	1	01	566.75
195	08	49168	1	01	336.46
195	08	49169	1	01	251.6
195	08	49169	1	02	251.6
195	08	49169	1	03	251.6
195	08	49169	1	04	251.6
195	08	49170	1	01	293.75
195	08	49170	1	02	293.75
195	08	49170	1	03	293.75
195	08	49171	1	01	236.52
195	08	49171	1	02	236.52
195	08	49172	1	01	335.11
195	08	49173	1	01	819.11
195	08	49173	1	02	819.11
195	08	49173	2	03	819.11
195	08	49173	2	04	819.11
195	08	49173	2	05	819.11
195	08	49173	1	06	819.11
195	08	49173	1	07	819.11
195	08	49173	2	08	819.11
195	08	49173	2	09	819.11
195	08	49173	2	10	819.11
195	08	49174	1	01	231.69
195	08	49174	1	02	231.69
195	08	49174	2	03	231.69
195	08	49174	2	04	231.69
195	08	49175	1	01	201.02
195	08	49175	1	02	201.02
195	08	49175	1	03	201.02
195	08	49175	2	04	201.02
195	08	49176	1	01	230.26
195	08	49176	1	02	230.26
195	08	49177	1	01	400.92
195	08	49178	1	01	230.26
195	08	49178	1	02	230.26
195	08	49179	1	01	376.63
195	08	49180	1	01	566.75
195	08	49181	1	01	172.5
195	08	49181	1	02	172.5
195	08	49182	1	01	578.64
195	08	49183	1	01	524.48
195	08	49183	1	02	524.48
195	08	49183	1	03	524.48
195	08	49183	1	04	524.48
195	08	49184	1	01	373.01
195	08	49184	1	02	373.01
195	08	49185	1	01	472.59
195	08	49185	1	02	472.59
195	08	49185	2	03	472.59
195	08	49186	1	01	433.8
195	08	49186	1	02	433.8
195	08	49187	1	01	594.62
195	08	49187	1	02	594.62
195	08	49187	2	03	594.62
195	08	49188	1	01	404.84
195	08	49188	1	02	404.84
195	08	49188	2	03	404.84
195	08	49188	2	04	404.84
195	08	49189	1	01	213.65
195	08	49189	1	02	213.65
195	08	49190	1	01	503
195	08	49190	1	02	503
195	08	49190	2	03	503
195	08	49190	2	04	503
195	08	49191	1	01	373.01
195	08	49191	1	02	373.01
195	08	49192	1	01	340.53
195	08	49192	1	02	340.53
195	08	49192	1	03	340.53
195	08	49192	1	04	340.53
195	08	49193	1	01	610.13
195	08	49194	1	01	604.8
195	08	49194	1	02	604.8
195	08	49195	1	01	435.53
195	08	49195	1	02	435.53
195	08	49195	2	03	435.53
195	08	49195	2	04	435.53
195	08	49196	1	01	578.64
195	08	49197	1	01	355.13
195	08	49197	1	02	355.13
195	08	49198	1	01	373.01
195	08	49198	1	02	373.01
195	08	49199	1	01	465.38
195	08	49199	1	02	465.38
195	08	49199	1	03	465.38
195	08	49199	1	04	465.38
195	08	49200	1	01	373.01
195	08	49200	1	02	373.01
195	08	49201	1	01	464.14
195	08	49201	1	02	464.14
195	08	49201	2	03	464.14
195	08	49201	2	04	464.14
195	08	49202	1	01	293.74
195	08	49202	1	02	293.74
195	08	49202	1	03	293.74
195	08	49203	1	01	205.75
195	08	49203	1	02	205.75
195	08	49204	1	01	179.69
195	08	49204	1	02	179.69
195	08	49204	1	03	179.69
195	08	49204	1	04	179.69
195	08	49205	1	01	512.35
195	08	49205	1	02	512.35
195	08	49205	1	03	512.35
195	08	49206	1	01	336.54
195	08	49207	1	01	336.54
195	08	49208	1	01	205.75
195	08	49208	1	02	205.75
195	08	49209	1	01	553.17
195	08	49210	1	01	235.25
195	08	49210	1	02	235.25
195	08	49210	1	03	235.25
195	08	49210	1	04	235.25
195	08	49211	1	01	286.5
195	08	49211	1	02	286.5
195	08	49211	1	03	286.5
195	08	49211	1	04	286.5
195	08	49212	1	01	281.48
195	08	49212	1	02	281.48
195	08	49212	1	03	281.48
195	08	49213	1	01	212.81
195	08	49213	1	02	212.81
195	08	49213	2	03	212.81
195	08	49213	2	04	212.81
195	08	49214	1	01	358.24
195	08	49214	1	02	358.24
195	08	49215	1	01	498.65
195	08	49215	1	02	498.65
195	08	49215	1	03	498.65
195	08	49215	2	04	498.65
195	08	49215	2	05	498.65
195	08	49215	2	06	498.65
195	08	49216	1	01	164.11
195	08	49216	1	02	164.11
195	08	49216	1	03	164.11
195	08	49216	1	04	164.11
195	08	49217	1	01	233.11
195	08	49217	1	02	233.11
195	08	49217	2	03	233.11
195	08	49217	2	04	233.11
195	08	49218	1	01	205.75
195	08	49218	1	02	205.75
195	08	49219	1	01	311.78
195	08	49219	1	02	311.78
195	08	49219	1	03	311.78
195	08	49219	1	04	311.78
195	08	49220	1	01	166.55
195	08	49220	1	02	166.55
195	08	49220	1	03	166.55
195	08	49220	2	04	166.55
195	08	49221	1	01	319.92
195	08	49221	1	02	319.92
195	08	49221	1	04	319.92
195	08	49222	1	01	154.14
195	08	49222	1	02	154.14
195	08	49223	1	01	210.61
195	08	49223	1	02	210.61
195	08	49223	1	03	210.61
195	08	49224	1	01	273.3
195	08	49224	1	02	273.3
195	08	49224	1	03	273.3
195	08	49224	1	04	273.3
195	08	49225	1	01	177.51
195	08	49225	1	02	177.51
195	08	49225	1	03	177.51
195	08	49225	1	04	177.51
195	08	49226	1	01	195.42
195	08	49226	2	02	195.42
195	08	49226	2	03	195.42
195	08	49227	1	01	243.9
195	08	49227	1	02	243.9
195	08	49227	2	03	243.9
195	08	49228	1	01	148.2
195	08	49228	1	02	148.2
195	08	49228	1	03	148.2
195	08	49229	1	01	319.17
195	08	49230	1	01	154.14
195	08	49230	1	02	154.14
195	08	49231	1	01	157.23
195	08	49231	1	02	157.23
195	08	49232	1	01	245.09
195	08	49232	1	02	245.09
195	08	49232	1	03	245.09
195	08	49233	1	01	310.38
195	08	49233	1	02	310.38
195	08	49233	2	03	310.38
195	08	49234	1	01	314.2
195	08	49234	1	02	314.2
195	08	49234	1	03	314.2
195	08	49235	1	03	397.57
195	08	49236	1	01	205.75
195	08	49236	1	02	205.75
195	08	49237	1	01	154.14
195	08	49237	1	02	154.14
195	08	49238	1	01	336.54
195	08	49239	1	01	553.17
195	08	49240	1	01	212.81
195	08	49240	1	02	212.81
195	08	49240	2	03	212.81
195	08	49240	2	04	212.81
195	08	49241	1	01	323.42
195	08	49241	1	02	323.42
195	08	49241	2	03	323.42
195	08	49242	1	01	177.51
195	08	49242	1	02	177.51
195	08	49242	2	03	177.51
195	08	49242	2	04	177.51
195	08	49243	1	01	263.2
195	08	49243	1	02	263.2
195	08	49243	2	03	263.2
195	08	49244	1	01	257.78
195	08	49245	1	01	506.43
195	08	49246	1	01	243.63
195	08	49246	1	02	243.63
195	08	49246	1	03	243.63
195	08	49246	1	04	243.63
195	08	49247	1	01	225.25
195	08	49247	1	02	225.25
195	08	49247	2	03	225.25
195	08	49247	2	04	225.25
195	08	49248	1	01	368.45
195	08	49248	1	02	368.45
195	08	49248	2	03	368.45
195	08	49249	1	01	210.9
195	08	49249	1	02	210.9
195	08	49249	1	03	210.9
195	08	49249	1	04	210.9
195	08	49250	1	01	172.31
195	08	49250	1	02	172.31
195	08	49250	1	03	172.31
195	08	49251	1	01	319.17
195	08	49252	1	01	146.99
195	08	49252	1	02	146.99
195	08	49252	1	03	146.99
195	08	49252	1	04	146.99
195	08	49253	1	01	388.6
195	08	49253	1	02	388.6
195	08	49253	1	03	388.6
195	08	49253	1	04	388.6
195	08	49253	1	05	388.6
195	08	49254	1	01	339.64
195	08	49254	1	02	339.64
195	08	49254	1	03	339.64
195	08	49254	1	04	339.64
195	08	49255	1	01	181.65
195	08	49255	1	02	181.65
195	08	49255	1	03	181.65
195	08	49256	1	01	260.68
195	08	49256	1	02	260.68
195	08	49256	2	03	260.68
195	08	49257	1	01	175.06
195	08	49257	1	02	175.06
195	08	49258	1	01	242.25
195	08	49258	1	02	242.25
195	08	49258	1	03	242.25
195	08	49259	1	01	304.2
195	08	49259	1	02	304.2
195	08	49260	1	01	205.75
195	08	49260	1	02	205.75
195	08	49261	1	01	319.17
195	08	49262	1	01	248.68
195	08	49262	1	02	248.68
195	08	49262	1	03	248.68
195	08	49263	1	01	205.75
195	08	49263	1	02	205.75
195	08	49264	1	01	230.59
195	08	49264	1	02	230.59
195	08	49264	1	03	230.59
195	08	49264	2	04	230.59
195	08	49265	1	01	612.61
195	08	49265	1	02	612.61
195	08	49266	1	01	179.39
195	08	49266	1	02	179.39
195	08	49267	1	01	301.09
195	08	49267	1	02	301.09
195	08	49267	1	03	301.09
195	08	49267	1	04	301.09
195	08	49268	1	01	299.44
195	08	49269	1	01	281.48
195	08	49269	1	02	281.48
195	08	49269	1	03	281.48
195	08	49270	1	01	205.75
195	08	49270	1	02	205.75
195	08	49271	1	01	244.28
195	08	49271	1	02	244.28
195	08	49271	2	03	244.28
195	08	49271	2	04	244.28
195	08	49272	1	01	244.95
195	08	49272	1	02	244.95
195	08	49273	1	01	401.72
195	08	49273	1	02	401.72
195	08	49273	2	03	401.72
195	08	49274	1	01	208.41
195	08	49274	1	02	208.41
195	08	49274	1	03	208.41
195	08	49274	1	05	208.41
195	08	49275	1	01	205.75
195	08	49275	1	02	205.75
195	08	49276	1	01	648.69
195	08	49276	1	02	648.69
195	08	49277	1	01	231.29
195	08	49277	1	02	231.29
195	08	49277	1	03	231.29
195	08	49277	1	04	231.29
195	08	49278	1	01	572.39
195	08	49278	1	02	572.39
195	08	49278	2	03	572.39
195	08	49278	2	04	572.39
195	08	49278	2	05	572.39
195	08	49279	1	01	300.67
195	08	49280	1	01	233.11
195	08	49280	1	02	233.11
195	08	49280	2	03	233.11
195	08	49280	2	04	233.11
195	08	49281	1	01	239.1
195	08	49281	2	02	239.1
195	08	49281	2	03	239.1
195	08	49282	1	01	133.25
195	08	49282	1	02	133.25
195	08	49282	1	03	133.25
195	08	49282	1	04	133.25
195	08	49283	1	01	253.51
195	08	49283	1	02	253.51
195	08	49283	2	03	253.51
195	08	49283	2	04	253.51
195	08	49284	1	01	295.94
195	08	49284	1	02	295.94
195	08	49284	2	03	295.94
195	08	49285	1	01	308.24
195	08	49285	1	02	308.24
195	08	49285	1	03	308.24
195	08	49285	1	04	308.24
195	08	49286	1	01	307.03
195	08	49286	1	02	307.03
195	08	49287	1	01	293.74
195	08	49287	1	02	293.74
195	08	49287	1	03	293.74
195	08	49288	1	01	217.06
195	08	49288	1	02	217.06
195	08	49288	2	03	217.06
195	08	49288	2	04	217.06
195	08	49289	1	01	173.79
195	08	49289	1	02	173.79
195	08	49290	1	01	336.54
195	08	49291	1	01	252.76
195	08	49291	1	02	252.76
195	08	49291	1	03	252.76
195	08	49291	2	04	252.76
195	08	49292	1	01	336.54
195	08	49293	1	01	154.14
195	08	49293	1	02	154.14
195	08	49294	1	01	301.26
195	08	49294	1	02	301.26
195	08	49294	2	03	301.26
195	08	49295	1	01	227.01
195	08	49295	1	02	227.01
195	08	49296	1	01	127.74
195	08	49296	1	02	127.74
195	08	49296	1	04	127.74
195	08	49297	1	01	208.68
195	08	49297	1	02	208.68
195	08	49297	1	03	208.68
195	08	49298	1	01	236.31
195	08	49298	1	02	236.31
195	08	49298	1	04	236.31
195	08	49299	1	02	336.54
195	08	49300	1	01	319.17
195	08	49301	1	01	336.54
195	08	49302	1	01	250.24
195	08	49302	1	02	250.24
195	08	49302	1	03	250.24
195	08	49303	1	01	289.19
195	08	49303	1	02	289.19
195	08	49303	2	03	289.19
195	08	49303	2	04	289.19
195	08	49304	1	01	140.38
195	08	49304	1	02	140.38
195	08	49304	1	03	140.38
195	08	49304	1	04	140.38
195	08	49305	1	01	337.55
195	08	49305	1	02	337.55
195	08	49306	1	02	156.85
195	08	49306	1	03	156.85
195	08	49306	2	04	156.85
195	08	49307	1	01	223.83
195	08	49307	1	02	223.83
195	08	49307	2	03	223.83
195	08	49308	1	01	336.54
195	08	49309	1	01	222.13
195	08	49310	1	01	330.37
195	08	49311	1	01	323.09
195	08	49311	1	02	323.09
195	08	49311	1	03	323.09
195	08	49312	1	01	423.18
195	08	49312	1	02	423.18
195	08	49312	2	03	423.18
195	08	49312	2	04	423.18
195	08	49312	2	05	423.18
195	08	49313	1	01	205.14
195	08	49313	1	02	205.14
195	08	49313	1	03	205.14
195	08	49313	2	04	205.14
195	08	49314	1	01	205.68
195	08	49314	1	02	205.68
195	08	49314	2	03	205.68
195	08	49314	2	04	205.68
195	08	49315	1	01	352.91
195	08	49315	1	02	352.91
195	08	49315	2	03	352.91
195	08	49315	2	04	352.91
195	08	49315	2	05	352.91
195	08	49316	1	01	205.75
195	08	49316	1	02	205.75
195	08	49317	1	01	154.14
195	08	49317	1	02	154.14
195	08	49318	1	01	257.78
195	08	49319	1	01	205.75
195	08	49319	1	02	205.75
195	08	49320	1	01	215.89
195	08	49320	1	02	215.89
195	08	49320	1	03	215.89
195	08	49321	1	01	330.37
195	08	49322	1	01	185.77
195	08	49322	1	02	185.77
195	08	49322	1	03	185.77
195	08	49323	1	01	179.39
195	08	49323	1	02	179.39
195	08	49324	1	01	262.49
195	08	49324	1	02	262.49
195	08	49324	1	03	262.49
195	08	49325	1	01	211.98
195	08	49325	1	02	211.98
195	08	49325	2	03	211.98
195	08	49325	2	04	211.98
195	08	49326	1	01	213.96
195	08	49326	1	02	213.96
195	08	49326	1	03	213.96
195	08	49327	1	01	224.3
195	08	49327	1	02	224.3
195	08	49327	1	03	224.3
195	08	49327	1	04	224.3
195	08	49328	1	01	280.83
195	08	49328	1	02	280.83
195	08	49329	1	01	483.34
195	08	49329	1	02	483.34
195	08	49329	1	03	483.34
195	08	49329	1	04	483.34
195	08	49329	1	05	483.34
195	08	49329	1	06	483.34
195	08	49329	1	07	483.34
195	08	49330	1	01	600.14
195	08	49331	1	01	189.12
195	08	49331	1	02	189.12
195	08	49331	2	03	189.12
195	08	49332	1	01	235.5
195	08	49332	1	02	235.5
195	08	49332	2	03	235.5
195	08	49332	2	04	235.5
195	08	49333	1	01	182.47
195	08	49333	1	02	182.47
195	08	49334	1	01	205.75
195	08	49334	1	02	205.75
195	08	49335	1	01	205.75
195	08	49335	1	02	205.75
195	08	49336	1	01	190.28
195	08	49336	1	02	190.28
195	08	49336	1	03	190.28
195	08	49336	2	04	190.28
195	08	49337	1	01	159.42
195	08	49337	1	02	159.42
195	08	49337	1	03	159.42
195	08	49337	2	04	159.42
195	08	49338	1	01	931.52
195	08	49339	1	01	257.78
195	08	49340	1	01	336.54
195	08	49341	1	01	205.75
195	08	49341	1	02	205.75
195	08	49342	1	01	336.54
195	08	49343	1	01	299.38
195	08	49343	1	02	299.38
195	08	49344	1	01	152.59
195	08	49344	1	02	152.59
195	08	49344	1	03	152.59
195	08	49344	1	04	152.59
195	08	49345	1	01	249.1
195	08	49345	2	02	249.1
195	08	49346	1	01	213.34
195	08	49346	1	02	213.34
195	08	49346	1	03	213.34
195	08	49346	2	04	213.34
195	08	49347	1	01	211.35
195	08	49347	1	02	211.35
195	08	49348	1	01	155.42
195	08	49348	1	02	155.42
195	08	49348	2	03	155.42
195	08	49349	1	01	286.79
195	08	49349	1	02	286.79
195	08	49349	1	03	286.79
195	08	49349	2	04	286.79
195	08	49349	2	05	286.79
195	08	49350	1	01	252.22
195	08	49350	1	02	252.22
195	08	49350	2	03	252.22
195	08	49350	2	04	252.22
195	08	49351	1	01	205.75
195	08	49351	1	02	205.75
195	08	49352	1	01	205.75
195	08	49352	1	02	205.75
195	08	49353	1	01	339.56
195	08	49353	1	02	339.56
195	08	49353	1	03	339.56
195	08	49354	1	01	250.24
195	08	49354	1	02	250.24
195	08	49354	1	03	250.24
195	08	49355	1	01	205.75
195	08	49355	1	02	205.75
195	08	49356	1	01	322.75
195	08	49356	1	02	322.75
195	08	49357	1	01	336.54
195	08	49358	1	01	205.75
195	08	49358	1	02	205.75
195	08	49359	1	01	173.79
195	08	49359	1	02	173.79
195	08	49360	1	01	260.91
195	08	49360	1	02	260.91
195	08	49360	1	03	260.91
195	08	49361	1	01	205.75
195	08	49361	1	02	205.75
195	08	49362	1	01	179.39
195	08	49362	1	02	179.39
195	08	49363	1	01	244.95
195	08	49363	1	02	244.95
195	08	49364	1	01	379.68
195	08	49364	1	02	379.68
195	08	49364	1	03	379.68
195	08	49364	1	04	379.68
195	08	49364	2	05	379.68
195	08	49365	1	01	520.75
195	08	49365	1	02	520.75
195	08	49365	1	03	520.75
195	08	49365	2	04	520.75
195	08	49365	2	05	520.75
195	08	49366	1	01	336.54
195	08	49367	1	01	181.25
195	08	49367	1	02	181.25
195	08	49367	1	03	181.25
195	08	49368	1	01	183.15
195	08	49368	1	02	183.15
195	08	49368	1	03	183.15
195	08	49368	2	04	183.15
195	08	49369	1	01	181.65
195	08	49369	1	02	181.65
195	08	49369	1	03	181.65
195	08	49370	1	01	205.75
195	08	49370	1	02	205.75
195	08	49371	1	01	272.62
195	08	49372	1	01	336.54
195	08	49373	1	01	251.92
195	08	49373	1	02	251.92
195	08	49373	2	03	251.92
195	08	49373	2	04	251.92
195	08	49374	1	02	300.65
195	08	49375	1	01	336.54
195	08	49376	1	01	154.14
195	08	49376	1	02	154.14
195	08	49377	1	01	177.51
195	08	49377	1	02	177.51
195	08	49377	1	03	177.51
195	08	49377	1	04	177.51
195	08	49378	1	01	205.75
195	08	49378	1	02	205.75
195	08	49379	1	01	270.84
195	08	49379	1	02	270.84
195	08	49379	1	03	270.84
195	08	49379	1	04	270.84
195	08	49380	1	01	196.56
195	08	49380	1	02	196.56
195	08	49380	1	03	196.56
195	08	49380	2	04	196.56
195	08	49381	1	01	253.67
195	08	49381	1	02	253.67
195	08	49381	1	03	253.67
195	08	49381	1	04	253.67
195	08	49382	1	01	173.79
195	08	49382	1	02	173.79
195	08	49383	1	01	205.75
195	08	49383	1	02	205.75
195	08	49384	1	01	336.54
195	08	49385	1	01	211.35
195	08	49385	1	02	211.35
195	08	49386	1	01	205.75
195	08	49386	1	02	205.75
195	08	49387	1	01	376.14
195	08	49387	1	02	376.14
195	08	49388	1	01	403.81
195	08	49388	1	02	403.81
195	08	49388	1	03	403.81
195	08	49389	1	01	225.25
195	08	49389	1	02	225.25
195	08	49389	2	03	225.25
195	08	49389	2	04	225.25
195	08	49390	1	01	265.82
195	08	49390	1	02	265.82
195	08	49390	1	03	265.82
195	08	49391	1	01	205.75
195	08	49391	1	02	205.75
195	08	49392	1	01	552.68
195	08	49392	1	02	552.68
195	08	49392	1	03	552.68
195	08	49393	1	01	225.77
195	08	49393	1	02	225.77
195	08	49393	2	03	225.77
195	08	49393	2	04	225.77
195	08	49394	1	01	161.36
195	08	49394	1	02	161.36
195	08	49394	2	03	161.36
195	08	49394	2	04	161.36
195	08	49395	1	01	272.62
195	08	49396	1	01	416.19
195	08	49396	1	02	416.19
195	08	49397	1	01	205.75
195	08	49397	1	02	205.75
195	08	49398	1	01	187.75
195	08	49398	1	02	187.75
195	08	49399	1	01	187.81
195	08	49399	1	02	187.81
195	08	49400	1	01	299.41
195	08	49400	1	02	299.41
195	08	49400	2	03	299.41
195	08	49401	1	01	205.75
195	08	49401	1	02	205.75
195	08	49402	1	01	245.85
195	08	49402	1	02	245.85
195	08	49402	1	03	245.85
195	08	49402	1	04	245.85
195	08	49403	1	01	195.05
195	08	49403	1	02	195.05
195	08	49403	1	03	195.05
195	08	49403	2	04	195.05
195	08	49404	1	01	230.89
195	08	49404	1	02	230.89
195	08	49404	1	03	230.89
195	08	49404	2	04	230.89
195	08	49405	1	01	251.56
195	08	49405	1	02	251.56
195	08	49405	1	03	251.56
195	08	49406	1	01	196.5
195	08	49406	1	02	196.5
195	08	49407	1	01	179.39
195	08	49407	1	02	179.39
195	08	49408	1	01	205.75
195	08	49408	1	02	205.75
195	08	49409	1	01	154.14
195	08	49409	1	02	154.14
195	08	49410	1	01	213.91
195	08	49410	1	02	213.91
195	08	49410	1	03	213.91
195	08	49411	1	01	157.39
195	08	49411	1	02	157.39
195	08	49411	1	03	157.39
195	08	49412	1	01	205.75
195	08	49412	1	02	205.75
195	08	49413	1	01	205.75
195	08	49413	1	02	205.75
195	08	49414	1	01	205.38
195	08	49414	1	02	205.38
195	08	49414	2	03	205.38
195	08	49414	2	04	205.38
195	08	49415	1	01	205.75
195	08	49415	1	02	205.75
195	08	49416	1	01	300.67
195	08	49417	1	01	205.75
195	08	49417	1	02	205.75
195	08	49418	1	01	336.54
195	08	49419	1	01	157.12
195	08	49419	1	02	157.12
195	08	49420	1	01	230.59
195	08	49420	1	02	230.59
195	08	49420	2	03	230.59
195	08	49420	2	04	230.59
195	08	49421	1	01	333.61
195	08	49421	1	02	333.61
195	08	49422	1	01	173.79
195	08	49422	1	02	173.79
195	08	49423	1	01	186.34
195	08	49423	1	02	186.34
195	08	49423	1	03	186.34
195	08	49423	2	04	186.34
195	08	49424	1	01	214.09
195	08	49424	1	02	214.09
195	08	49424	2	03	214.09
195	08	49424	2	04	214.09
195	08	49425	1	01	381.65
195	08	49425	1	02	381.65
195	08	49425	1	03	381.65
195	08	49425	2	04	381.65
195	08	49425	2	05	381.65
195	08	49426	1	01	210.68
195	08	49426	1	02	210.68
195	08	49426	1	03	210.68
195	08	49427	1	01	397.57
195	08	49428	1	01	211.57
195	08	49428	1	02	211.57
195	08	49428	2	03	211.57
195	08	49428	2	04	211.57
195	08	49429	1	01	261.05
195	08	49429	1	02	261.05
195	08	49429	2	03	261.05
195	08	49430	1	01	228.28
195	08	49430	1	02	228.28
195	08	49430	2	03	228.28
195	08	49430	2	04	228.28
195	08	49431	1	01	201.23
195	08	49431	1	02	201.23
195	08	49431	1	03	201.23
195	08	49431	1	04	201.23
195	08	49432	1	01	179.93
195	08	49432	1	02	179.93
195	08	49432	1	03	179.93
195	08	49432	2	04	179.93
195	08	49433	1	01	247.83
195	08	49433	1	02	247.83
195	08	49433	1	03	247.83
195	08	49434	1	01	687.48
195	08	49434	1	02	687.48
195	08	49434	2	03	687.48
195	08	49435	1	01	117.85
195	08	49435	1	02	117.85
195	08	49436	1	01	336.54
195	08	49437	1	01	456.63
195	08	49437	2	02	456.63
195	08	49437	1	03	456.63
195	08	49438	1	01	179.39
195	08	49438	1	02	179.39
195	08	49439	1	01	336.54
195	08	49440	1	01	205.97
195	08	49440	1	02	205.97
195	08	49440	1	03	205.97
195	08	49441	1	01	336.54
195	08	49442	1	01	179.39
195	08	49442	1	02	179.39
195	08	49443	1	01	210.55
195	08	49443	1	02	210.55
195	08	49443	2	03	210.55
195	08	49443	2	04	210.55
195	08	49444	1	01	319.17
195	08	49445	1	01	371.48
195	08	49445	1	02	371.48
195	08	49445	2	03	371.48
195	08	49445	2	04	371.48
195	08	49445	2	05	371.48
195	08	49446	1	01	186.64
195	08	49446	1	02	186.64
195	08	49446	1	03	186.64
195	08	49446	2	04	186.64
195	08	49447	1	01	336.54
195	08	49448	1	01	173.79
195	08	49448	1	02	173.79
195	08	49449	1	01	205.75
195	08	49449	1	02	205.75
195	08	49450	1	01	319.17
195	08	49451	1	01	549.6
195	08	49451	1	02	549.6
195	08	49451	1	03	549.6
195	08	49451	1	04	549.6
195	08	49451	1	05	549.6
195	08	49452	1	01	205.75
195	08	49452	1	02	205.75
195	08	49453	1	01	319.17
195	08	49454	1	01	211.98
195	08	49454	1	02	211.98
195	08	49454	2	03	211.98
195	08	49454	2	04	211.98
195	08	49455	1	01	205.75
195	08	49455	1	02	205.75
195	08	49456	1	01	192.72
195	08	49456	1	02	192.72
195	08	49456	2	03	192.72
195	08	49456	2	04	192.72
195	08	49457	1	01	205.75
195	08	49457	1	02	205.75
195	08	49458	1	01	205.75
195	08	49458	1	02	205.75
195	08	49459	1	01	174.33
195	08	49459	1	02	174.33
195	08	49459	1	03	174.33
195	08	49460	1	01	236.36
195	08	49460	1	02	236.36
195	08	49460	1	03	236.36
195	08	49461	1	01	201.23
195	08	49461	1	02	201.23
195	08	49461	1	03	201.23
195	08	49461	2	04	201.23
195	08	49462	1	01	197.9
195	08	49462	1	02	197.9
195	08	49462	1	03	197.9
195	08	49462	2	04	197.9
195	08	49463	1	01	157.12
195	08	49463	1	02	157.12
195	08	49464	1	01	205.38
195	08	49464	1	02	205.38
195	08	49464	2	03	205.38
195	08	49464	2	04	205.38
195	08	49465	1	01	336.54
195	08	49466	1	01	265.82
195	08	49466	1	02	265.82
195	08	49466	1	03	265.82
195	08	49467	1	01	205.75
195	08	49467	1	02	205.75
195	08	49468	1	01	135.36
195	08	49468	1	02	135.36
195	08	49468	1	03	135.36
195	08	49468	1	04	135.36
195	08	49469	1	01	205.75
195	08	49469	1	02	205.75
195	08	49470	1	01	205.75
195	08	49470	1	02	205.75
195	08	49471	1	01	205.75
195	08	49471	1	02	205.75
195	08	49472	1	01	336.54
195	08	49473	1	01	214.64
195	08	49473	1	02	214.64
195	08	49473	1	03	214.64
195	08	49473	2	04	214.64
195	08	49474	1	01	193.76
195	08	49474	1	02	193.76
195	08	49474	1	03	193.76
195	08	49474	2	04	193.76
195	08	49475	1	01	179.39
195	08	49475	1	02	179.39
195	08	49476	1	01	322.75
195	08	49476	1	02	322.75
195	08	49477	1	01	553.17
195	08	49478	1	01	563.12
195	08	49479	1	01	313.17
